dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
-0.887777371915554,1.01549337449583,0.983301931005838,-1.09091904903542,-1.14087230610248,-0.150330779109944,0.840663157870215,-1.14861234888507,-0.679158866506619,-1.07290083673039,-0.00433874044030497
-0.887777371915554,1.01549337449583,0.983301931005838,0.855694844268337,0.967875972767718,-1.1987574857004,0.508708673005964,2.03991160991333,1.37369037808767,1.19506332143552,0.197319763276204
-0.887777371915554,1.01549337449583,0.983301931005838,-1.7520332014782,-1.61811533763626,-0.499806347973428,1.2599740861198,-1.08669926230646,-1.07127613794598,-1.54402382610785,-0.00433874044030497
-0.297481475285566,-0.984454649669829,0.983301931005838,-1.05419048501082,-1.11867495579858,1.59704706520748,1.51039589049107,-0.591394569677581,-0.863684641301611,-0.963337350828653,-0.599395953886381
1.4734062146044,-0.984454649669829,-1.01668383098638,1.14952335646513,0.368547514562504,-1.1987574857004,-1.19765385445413,0.306345185712261,0.174272841920219,1.33749585310778,1.95009434103389
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.13597638439584,-0.0864981666673812,0.898095927480509,1.65598996279996,0.352780000646218,-0.125581542121643,-0.645603241713622,-0.376315553080857
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.650176280740228,-0.852306752151822,0.19914478975354,0.281581920204108,-0.188959506916617,-0.748356032054741,-0.711341333254663,-1.07742538418393
-1.47807326854554,1.01549337449583,0.983301931005838,-0.907276228912422,-1.01878687943105,-0.499806347973428,-1.2675390091624,-0.916438274215282,-0.633027422807871,-0.76612307620553,-1.07742538418393
0.292814421344421,-0.984454649669829,0.983301931005838,-0.760361972814026,-0.763517350936235,-1.1987574857004,0.497061147221253,-0.730699014479453,0.105075676372097,-0.426476269910152,-0.00433874044030497
-0.887777371915554,-0.984454649669829,0.983301931005838,1.03933766439133,1.55610575582098,-1.54823305456388,0.368938363589437,1.8541723501775,1.65047904028015,1.46897203618986,1.63140805416886
0.883110317974409,-0.984454649669829,-1.01668383098638,0.304766383899349,0.523928966689782,0.548620358617024,-0.760871637527488,1.01834568136627,0.427995782263333,0.756809377828583,-0.567527325199877
0.883110317974409,1.01549337449583,-1.01668383098638,0.598594896096142,-0.197484918186865,-0.150330779109944,-0.953055812975213,-0.622351112966886,-0.863684641301611,0.877329212320491,0.802823708319769
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.503262024641832,-0.719122650328441,1.59704706520748,1.66181372569231,-0.219916050205922,-0.333173038766009,-0.470301664270846,-0.758739097318898
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.613447716715629,-0.730221325480389,-0.849281916836912,0.234991817065266,0.0122580244638644,-0.909816085000359,-0.809948470566224,-0.185103780961836
-0.887777371915554,1.01549337449583,-1.01668383098638,0.488409204022345,0.135475336371587,-0.849281916836912,-0.999645916114055,0.739736791762529,1.37369037808767,0.954023652451706,1.24898450993082
-0.887777371915554,1.01549337449583,0.983301931005838,0.0843949997517544,-0.0643008163634844,1.59704706520748,-0.533744884725632,0.5539975320267,-0.494633091711627,0.198035599729736,-0.12136652358883
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.00763926388670481,-0.408359746073885,1.59704706520748,-0.982174627436989,-0.622351112966886,-0.263975873217887,-1.01811909377952,-0.599395953886381
-0.887777371915554,1.01549337449583,0.983301931005838,1.70045181683412,1.05666537398331,0.548620358617024,0.00204130137105418,0.925476051498358,2.08872775541826,2.22496008891183,0.547874678827742
-1.47807326854554,1.01549337449583,0.983301931005838,0.672052024145341,0.679310418817059,1.24757149634399,1.4288632099981,1.51365037399515,0.151207120070845,0.680114937697369,0.516006050141238
-0.887777371915554,1.01549337449583,0.983301931005838,-0.797090536838625,-0.58593854850506,1.24757149634399,1.06778991067207,-0.978351360793892,-1.11740758164472,-0.459345315680673,-0.758739097318898
1.4734062146044,-0.984454649669829,-1.01668383098638,1.44335186866192,1.00117199822356,-1.1987574857004,0.269934394419397,0.739736791762529,0.128141398221471,0.318555434221644,2.20504337052592
0.292814421344421,1.01549337449583,-1.01668383098638,0.26803781987475,0.601619692753421,1.59704706520748,-0.964703338759923,0.120605925976431,-0.517698813561001,0.811591120779451,0.643480564887252
0.292814421344421,1.01549337449583,-1.01668383098638,-0.00763926388670481,0.912382597007976,0.898095927480509,0.584417590606583,1.80773753524355,-0.448501648012879,0.603420497566154,1.24898450993082
1.4734062146044,1.01549337449583,0.983301931005838,-0.00763926388670481,1.52280973036514,-0.499806347973428,-0.48715478158679,0.352780000646218,-0.725290310205367,1.64427361363263,-0.00433874044030497
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.194580691825552,0.224264737587174,0.898095927480509,-0.0794913791219198,0.940954323143011,-0.656093144657245,-0.0977858122049481,-0.00433874044030497
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.209433512445039,-0.674727949720647,1.24757149634399,-0.0387250388754328,-0.00308741815117959,-1.00207897239785,-0.305956435418244,-0.790607726005401
-0.297481475285566,-0.984454649669829,-1.01668383098638,1.55353756073572,0.757001144880698,0.548620358617024,-1.20347761734649,-0.514003211454318,-0.263975873217887,1.44705933900951,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,0.0476664357271553,0.0466859351559998,1.59704706520748,-0.964703338759923,1.00286740972162,0.197338563769593,0.318555434221644,0.165451134589701
-0.297481475285566,1.01549337449583,0.983301931005838,1.77390894488332,2.00005276189892,-1.1987574857004,-0.784166689096909,2.89121655036922,2.78069941089948,1.00880539540257,0.00610799115718388
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.45820468928141,-1.24076038247002,0.548620358617024,1.67346125147702,-0.808090372702715,-0.794487475753489,-1.20437701981247,-1.07742538418393
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.22298048451433,1.01227067337551,-1.1987574857004,1.07943743645678,0.662345433539267,1.18916460329267,1.24984506438639,1.1215099951848
1.4734062146044,1.01549337449583,-1.01668383098638,0.26803781987475,0.25756076304302,-0.150330779109944,0.695069085561333,-0.281829136784532,-0.702224588355993,-0.305956435418244,-0.599395953886381
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.025790692322043,0.401843540018349,0.548620358617024,-1.59949349402665,0.848084693275096,0.174272841920219,-0.26213104105755,-0.21697240964834
-0.887777371915554,1.01549337449583,0.983301931005838,-1.01746192098622,-0.974392178823254,-0.499806347973428,-0.126081482260762,-0.622351112966886,-0.725290310205367,-0.897599259287612,-0.631264582572884
-1.47807326854554,-0.984454649669829,0.983301931005838,0.598594896096142,-0.0310047909076391,0.898095927480509,0.223344291280555,-0.668785927900843,0.451061504112707,0.77872207500893,0.994035480438789
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.60511894537981,-1.44053653520509,-0.849281916836912,0.467942332759477,-1.13313407724042,-1.09434185979535,-1.39063494584542,-1.49171755710848
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.16437617708462,-1.10757628064664,-0.849281916836912,1.72587511750822,-0.514003211454318,-1.11740758164472,-0.985250048009,-0.00433874044030497
-0.887777371915554,1.01549337449583,0.983301931005838,1.59026612476032,1.62269780673267,-0.150330779109944,-1.29665782362417,2.55069457418686,3.12668523864009,1.72096805376385,2.14130611315291
1.4734062146044,1.01549337449583,-1.01668383098638,0.561866332071543,-0.175287567882969,-1.1987574857004,1.52204341627578,0.631388890249962,0.797047331853317,-0.0649167664344277,-0.00433874044030497
0.883110317974409,-0.984454649669829,-1.01668383098638,0.855694844268337,0.46843559093004,0.898095927480509,1.37062558107455,1.35886765754863,2.13485919911701,0.910198258091012,0.484137421454735
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.48008043268652,0.779198495184595,-0.849281916836912,-1.05205978214525,-0.0341767904700929,-1.00207897239785,0.329511782811818,1.53580216810935
0.292814421344421,1.01549337449583,-1.01668383098638,-0.686904844764828,-0.486050472137524,-1.1987574857004,1.35897805528984,-0.77713382941341,-0.909816085000359,-0.711341333254663,-0.758739097318898
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.613447716715629,-0.230780943642711,1.59704706520748,-0.423093389770882,-1.0402644473725,-0.102515820272269,-0.722297681844836,-0.31257829570785
0.883110317974409,1.01549337449583,0.983301931005838,0.304766383899349,0.146574011523535,-1.54823305456388,0.962962178609676,0.832606421630444,1.02770455034706,0.52672605743494,-0.471921439140367
0.883110317974409,1.01549337449583,0.983301931005838,0.26803781987475,-0.208583593338814,0.548620358617024,0.829015632085505,1.31243284261467,1.00463882849768,0.121341159598521,0.643480564887252
0.883110317974409,-0.984454649669829,0.983301931005838,0.0843949997517544,-0.0753994915154328,-1.1987574857004,-1.44225189593306,0.770693335051834,-0.0102529328747731,-0.51412705863154,-0.471921439140367
1.4734062146044,1.01549337449583,-1.01668383098638,-1.20110474110922,-0.907800127911564,1.24757149634399,-0.778342926204554,-0.77713382941341,-0.656093144657245,-1.00716274518935,-0.981819498124421
-0.297481475285566,-0.984454649669829,0.983301931005838,1.25970904853893,1.84467130977164,-0.849281916836912,0.665950271099557,1.45173728741654,-0.932881806849733,1.24984506438639,0.197319763276204
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.49493325330601,-1.40724050974924,-0.849281916836912,-0.283323080354355,-0.916438274215282,-1.09434185979535,-1.25915876276334,-1.30050578498946
-0.297481475285566,-0.984454649669829,0.983301931005838,-0.650176280740228,-0.941096153367409,-0.499806347973428,1.4288632099981,-0.978351360793892,-0.079450098422895,-0.316912784008418,-0.567527325199877
-1.47807326854554,-0.984454649669829,0.983301931005838,0.0843949997517544,-0.208583593338814,0.19914478975354,-0.161024059614894,-0.529481483098971,-0.563830257259749,0.307599085631471,0.675349193573755
1.4734062146044,1.01549337449583,-1.01668383098638,1.62699468878492,1.72258588310021,-0.150330779109944,1.30074042636628,1.34338938590397,-0.287041595067261,1.65522996222281,2.58746691476396
0.292814421344421,1.01549337449583,-1.01668383098638,-0.209433512445039,0.135475336371587,-0.849281916836912,-0.38815081241675,-0.900960002570629,0.151207120070845,-0.327869132598591,-0.344446924394353
-0.297481475285566,-0.984454649669829,0.983301931005838,1.14952335646513,0.934579947311873,-0.849281916836912,-0.609453802326251,2.38043358609569,1.30449321253954,1.31558315592743,0.356662906708721
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.49493325330601,-1.27405640792586,1.24757149634399,1.7025800659388,-0.83904691599202,-0.955947528699107,-1.33585320289455,-1.42798029973547
0.883110317974409,-0.984454649669829,0.983301931005838,-0.57671915269103,-0.497149147289473,-0.499806347973428,1.6501661999076,-1.14861234888507,-0.609961700958497,-0.744210379025183,-0.949950869437918
0.292814421344421,-0.984454649669829,-1.01668383098638,1.73718038085872,0.646014393361214,0.19914478975354,-1.50048952485661,2.75191210556735,2.68843652350198,1.28271411015691,-0.00433874044030497
0.883110317974409,1.01549337449583,-1.01668383098638,0.929151972317535,1.61159913158073,-0.849281916836912,0.01951259004812,-0.684264199545495,-0.471567369862253,1.38132124746847,1.91822571234739
1.4734062146044,-0.984454649669829,0.983301931005838,1.62699468878492,2.38850639221712,0.898095927480509,-1.46554694750248,-0.637829384611538,-0.633027422807871,1.79766249389506,2.0457002270934
0.883110317974409,1.01549337449583,-1.01668383098638,-0.00763926388670481,-0.597037223657008,1.24757149634399,0.770778003161952,-0.808090372702715,-0.586895979109123,-0.0101350234835603,-0.185103780961836
0.883110317974409,1.01549337449583,0.983301931005838,-0.539990588666431,-0.30847166970635,1.24757149634399,-0.615277565218606,-0.359220495007794,-1.11740758164472,-0.546996104402061,-0.981819498124421
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.282890640494237,0.202067387283278,-0.499806347973428,0.112692796325805,-0.544959754743623,0.381864338564585,0.208991948319909,-0.344446924394353
-1.47807326854554,1.01549337449583,0.983301931005838,-1.56839038135521,-1.39614183459729,-1.54823305456388,0.106869033433449,-1.13313407724042,-0.863684641301611,-1.44541668879629,-1.42798029973547
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.12764761306002,-1.20746435701417,0.898095927480509,-0.59780627654154,-0.390177038297099,-1.09434185979535,-1.04003179095987,-0.695001839945891
-1.47807326854554,-0.984454649669829,0.983301931005838,0.121123563776354,0.690409093969008,-0.499806347973428,0.706716611346044,0.0896493826871266,0.335732894865837,0.165166553959215,0.770955079633265
1.4734062146044,1.01549337449583,-1.01668383098638,-1.64184750940441,-1.46273388550898,1.59704706520748,1.23085527165802,-1.13313407724042,-1.0482104160966,-1.45637303738646,-1.39611167104897
-0.887777371915554,1.01549337449583,0.983301931005838,1.77390894488332,2.58828254495219,-1.54823305456388,1.60357609676876,1.8541723501775,-0.471567369862253,0.548638754615287,0.484137421454735
-1.47807326854554,1.01549337449583,0.983301931005838,-0.00763926388670481,-1.56262196187652,-0.499806347973428,1.1027324880262,-1.11765580559576,-1.11740758164472,-1.57689287187837,-1.45984892842197
0.292814421344421,1.01549337449583,0.983301931005838,0.194580691825552,-0.397261070921937,0.19914478975354,0.910548312578479,-0.668785927900843,-0.725290310205367,0.351424479992164,0.898429594379279
1.4734062146044,1.01549337449583,0.983301931005838,0.892423408292936,-0.0199061157556907,0.548620358617024,0.357290837804727,0.693301976828572,0.197338563769593,1.61140456786211,-0.185103780961836
-0.887777371915554,1.01549337449583,-1.01668383098638,0.414952075973147,0.479534266081988,1.59704706520748,-0.883170658266949,-0.668785927900843,0.497192947811455,0.789678423599104,0.962166851752286
-1.47807326854554,-0.984454649669829,0.983301931005838,0.672052024145341,0.379646189714452,-0.150330779109944,-1.57037467956487,1.8541723501775,1.02770455034706,0.132297508188695,-0.153235152275333
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.00763926388670481,1.13435610004694,-0.150330779109944,-0.0270775130907223,0.0432145677531693,-1.0482104160966,1.06358713835344,1.91822571234739
-1.47807326854554,-0.984454649669829,0.983301931005838,1.44335186866192,1.40072430369371,-0.499806347973428,0.654302745314846,-1.0402644473725,0.404930060413959,1.00880539540257,0.261057020649211
-1.47807326854554,1.01549337449583,-1.01668383098638,0.341494947923948,-0.230780943642711,-0.849281916836912,-1.25006772048533,1.38982420083793,0.612521557058325,0.74585302923841,0.770955079633265
-1.47807326854554,1.01549337449583,0.983301931005838,-0.944004792937022,-0.708023975176492,0.548620358617024,-1.22677266891591,-0.0496550621147453,-0.817553197602863,-0.73325403043501,-0.440052810453864
-1.47807326854554,1.01549337449583,0.983301931005838,-0.025790692322043,0.202067387283278,-0.849281916836912,0.141811610787581,-0.14252469198266,0.289601451167089,0.0227340222869602,0.292925649335714
0.883110317974409,1.01549337449583,0.983301931005838,1.29643761256353,0.601619692753421,0.898095927480509,-0.877346895374594,0.49208444544809,1.30449321253954,1.47992838478003,0.133582505903197
0.292814421344421,1.01549337449583,0.983301931005838,1.51680899671112,0.890185246704079,-0.499806347973428,-1.27918653494711,0.848084693275096,2.43471358315887,0.406206222943032,0.356662906708721
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.797090536838625,-0.474951796985576,1.59704706520748,-0.900641946944015,-0.158002963627312,-0.494633091711627,-0.645603241713622,-0.758739097318898
-0.887777371915554,1.01549337449583,-1.01668383098638,0.782237716219138,1.0788627242872,0.548620358617024,0.386409652266503,-0.622351112966886,1.53515043103328,0.154210205369042,0.261057020649211
1.4734062146044,-0.984454649669829,0.983301931005838,-0.319619204518836,-0.719122650328441,-0.849281916836912,-0.0969626677989857,-0.250872593495227,-0.955947528699107,-0.73325403043501,-0.790607726005401
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.157852127800953,0.424040890322246,-1.54823305456388,-1.2675390091624,0.755215063407181,-0.909816085000359,0.0008213251066132,0.994035480438789
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.678576073429,-1.49602991096483,-0.150330779109944,-1.605317256919,-1.13313407724042,-1.07127613794598,-1.46732938597663,-1.36424304236246
0.883110317974409,-0.984454649669829,-1.01668383098638,-0.466533460617233,-0.741320000632338,-0.150330779109944,-1.06953107082232,-0.219916050205922,-0.0333186547241471,-0.0320477206639072,-0.280709667021347
1.4734062146044,1.01549337449583,-1.01668383098638,0.965880536342134,0.424040890322246,-1.54823305456388,-0.353208235062618,-0.560438026388276,2.20405636466513,1.54566647632107,-0.280709667021347
0.883110317974409,1.01549337449583,0.983301931005838,0.488409204022345,0.679310418817059,1.59704706520748,-1.55872715378016,-0.622351112966886,0.958507384798935,0.110384811008348,0.962166851752286
-0.887777371915554,1.01549337449583,-1.01668383098638,0.672052024145341,0.834691870944337,0.898095927480509,-1.19765385445413,-0.591394569677581,-0.148647263971017,1.33749585310778,1.18524725255781
0.883110317974409,1.01549337449583,-1.01668383098638,0.0843949997517544,-0.497149147289473,0.19914478975354,1.28909290058157,1.2040849411021,1.21223032514205,0.263773691270777,-0.758739097318898
0.292814421344421,1.01549337449583,-1.01668383098638,1.48008043268652,1.35632960308591,1.24757149634399,0.304876971773529,0.136084197621084,0.543324391510203,1.80861884248524,0.579743307514245
0.883110317974409,1.01549337449583,-1.01668383098638,0.0843949997517544,0.368547514562504,-0.499806347973428,-0.755047874635133,-0.730699014479453,1.00463882849768,-0.0320477206639072,-0.0257606375293195
-0.887777371915554,1.01549337449583,0.983301931005838,-1.49493325330601,-1.3295497836856,-1.54823305456388,0.642655219530136,-1.16409062052972,-1.09434185979535,-1.30298415712403,-1.30050578498946
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.944004792937022,-0.674727949720647,-0.150330779109944,1.46962955024459,-0.405655309941751,-0.0563843765735211,-0.853773864926918,-1.10929401287043
1.4734062146044,-0.984454649669829,-1.01668383098638,0.451680639997746,0.32415281395471,-1.1987574857004,-0.0561963275524987,-0.343742223363142,1.37369037808767,0.789678423599104,1.15337862387131
-0.887777371915554,1.01549337449583,-1.01668383098638,1.77390894488332,0.612718367905369,1.59704706520748,1.28909290058157,0.786171606696486,0.750915888154569,2.50982515225634,1.95009434103389
0.292814421344421,-0.984454649669829,0.983301931005838,1.40662330463732,0.368547514562504,-0.150330779109944,-1.35489545254773,-0.235394321850575,-1.1404733034941,1.84148788825576,1.69514531154186
-0.887777371915554,1.01549337449583,0.983301931005838,0.341494947923948,0.568323667297575,0.548620358617024,1.4288632099981,-0.405655309941751,0.658653000757073,0.932110955271359,1.18524725255781
0.883110317974409,1.01549337449583,0.983301931005838,-0.539990588666431,-0.630333249112854,-1.54823305456388,1.40556815842868,-0.421133581586404,-0.125581542121643,-0.185436600926336,-0.918082240751414
0.292814421344421,-0.984454649669829,0.983301931005838,-1.56839038135521,-1.40724050974924,1.59704706520748,-1.19183009156178,-0.947394817504587,-1.07127613794598,-1.48924208315698,-1.42798029973547
-0.887777371915554,1.01549337449583,-1.01668383098638,-1.01746192098622,-0.774616026088183,-0.499806347973428,1.07361367356443,-0.870003459281324,-1.1404733034941,-0.831861167746571,-1.23676852761645
-0.297481475285566,-0.984454649669829,0.983301931005838,-1.53166181733061,-1.42943786005314,1.59704706520748,-1.35489545254773,-0.00308741815117959,-0.863684641301611,-1.29202780853386,-1.17303127024344
-0.297481475285566,1.01549337449583,0.983301931005838,1.18625192048973,0.601619692753421,0.19914478975354,0.753306714484886,2.28756395622777,0.935441662949561,1.77574979671472,1.0896413664983
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.00763926388670481,1.83357263461969,-0.150330779109944,0.904724549686123,-0.00308741815117959,1.7888733713764,1.63331726504246,-0.0894978949023263
1.4734062146044,-0.984454649669829,0.983301931005838,-0.503262024641832,-0.352866370314143,0.19914478975354,0.0311601158328306,-0.421133581586404,-0.725290310205367,-0.218305646696856,-0.599395953886381
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.64184750940441,-1.50712858611678,-0.849281916836912,0.275758157311753,-0.947394817504587,-1.00207897239785,-1.50019843174715,-1.36424304236246
0.292814421344421,-0.984454649669829,-1.01668383098638,0.0109378717025562,-0.463853121833627,-0.849281916836912,-1.53543210221074,-0.00308741815117959,0.197338563769593,-0.393607224139632,0.802823708319769
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.466533460617233,-0.597037223657008,-0.499806347973428,-1.5412558651031,-1.16409062052972,0.0358785108239749,-0.108742160795122,-0.00433874044030497
1.4734062146044,1.01549337449583,-1.01668383098638,1.66372325280952,0.612718367905369,0.548620358617024,-0.918113235621081,2.81382519214596,1.11996743774455,1.81957519107541,1.02590410912529
1.4734062146044,-0.984454649669829,-1.01668383098638,1.59026612476032,2.39960506736906,-0.150330779109944,-0.527921121833277,2.02443333826868,0.566390113359577,0.789678423599104,0.420400164081728
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.60511894537981,-1.42943786005314,-0.499806347973428,0.368938363589437,-1.07122099066181,-1.02514469424723,-1.3577659000749,-1.26863715630295
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.00763926388670481,-0.952194828519358,1.59704706520748,1.38227310685926,-0.560438026388276,-0.171712985820391,-0.316912784008418,-0.21697240964834
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.525137768046944,0.990073323071615,1.59704706520748,-0.650220142572738,-0.668785927900843,0.243470007468341,0.844460166549971,1.50393353942284
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.25970904853893,0.646014393361214,-0.849281916836912,0.380585889374148,-0.622351112966886,1.0738359940458,1.34845220169795,2.0138315984069
-1.47807326854554,-0.984454649669829,0.983301931005838,1.14952335646513,0.623817043057317,0.548620358617024,-1.32577663808595,-0.591394569677581,-1.11740758164472,1.19506332143552,0.0698452485301907
0.883110317974409,-0.984454649669829,0.983301931005838,1.36989474061272,2.11103951341841,0.898095927480509,1.42303944710574,1.71486790537563,1.39675609993704,0.603420497566154,1.82261982628788
0.883110317974409,1.01549337449583,-1.01668383098638,0.892423408292936,0.74590246972875,-1.54823305456388,-0.0853151420142751,-0.127046420338008,1.67354476212953,1.34845220169795,0.994035480438789
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.246162076469638,-0.053202141211536,-0.499806347973428,1.71422759172351,0.584954075316005,0.312667173016463,-0.634646893123448,-0.822476354691904
-0.297481475285566,1.01549337449583,0.983301931005838,0.378223511948548,-0.319570344858298,1.24757149634399,0.566946301929517,1.00286740972162,0.958507384798935,-0.284043738237897,-0.471921439140367
0.883110317974409,-0.984454649669829,-1.01668383098638,0.0476664357271553,-0.252978293946607,0.898095927480509,1.27744537479686,-0.65330765625619,-0.194778707669765,0.176122902549389,0.802823708319769
